class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,30834,794,644,0,0,0,0,0,0,1152,44682,1390174,526828,42938,1294,1062982,0,0,0,0,0,1868976,1687948,317900,136140,0,0,0,0,1744,340,0,0,0,0,0,13210,779502,1156982,57374,0,2352,1412,1660,158728,1537004,305748,164,0,0,0,594552,511582,235796,178898,150378,122236,102460,111066,100,0,2187398,212,154,184,4,1062982,26672,173980,143346,189980,,,123220,30833.61,2187398,2187398,2191016,13552,4568,94610,972380,2007068,1209600,63490,0,138,0,1775331.84,0.0,229900.8,0,0,0,0,0,276,368112,1150518,456946,26322,4564,330,124,132,2187398,3750,552,16772,141688,82038,1166964,581218,14032,54,0,1052,1020,1722518,67482,74,3574,0,0,1787718,1846,188,0,0,0,0,0,0,0,0,13106,20836,3376,0,0,62196,11622,96200,31008,0,0,0,0,833650,971.14,1164,246360,400544,291516,130148,248614,198842,174254,117688,190796,8306,0,0
neg,168,2130706432,110,0,0,0,0,0,0,7092,21694,31204,0,0,0,16826,0,0,0,798,1192,60660,43070,135344,8430,0,0,0,0,116,188,0,0,0,0,0,0,0,3980,56010,0,616,352,358,924,4742,16374,36624,0,0,0,51644,5150,900,624,558,356,484,158,56,60,196888,0,16,0,0,16826,772,115448,18910,,,,134160,168.42,196888,196888,153072,134,0,19004,195700,60168,1209600,1486,2,12,0,15542.4,8789.76,38133.12,16,82,0,0,7508,14466,32762,5052,186,16,0,0,0,4,196888,1130,28,122,9616,18468,28204,2422,0,0,0,292,442,17512,36,0,0,0,0,17882,176,242,0,24066,0,0,0,0,0,0,1020,0,0,0,0,286,78,55140,5516,0,0,0,0,0,281.16,180,45252,8502,1138,326,962,942,586,2282,0,0,0,0
neg,186570,2208,2056,458,518,0,0,0,340918,6095006,3345858,286360,32664,1646,0,3707706,7934,0,0,498902,732732,8312680,7771576,1949198,715378,0,0,0,0,964,6068,0,0,0,0,0,0,35900,3996362,6070190,0,8812,3588,5010,7814,20196,9650330,354232,52470,0,0,4193288,2762790,947970,632380,467548,313738,222468,176592,101560,284118,10763664,5786,10150,2404,2,3707706,124074,835398,1105130,214400,242740,216540,144260,186570.7,10763664,10763664,10603560,49771,142,89040,1060440,10108888,1209600,230772,0,222,0,9161556.48,0.0,936620.16,12,1696,0,612,408026,1537728,3578390,3390078,957774,221056,8756,32,0,624,10763664,15036,2120,604522,322690,338154,8080000,708982,30732,216,0,1386,10806,9287646,5867774,0,3228,0,0,9288924,11692,1232,0,0,0,0,0,0,0,0,66182,17486,2380,10322796,1396672,257210,39168,16000,1804,10515106,82342,0,0,6570750,4991.22,5178,1012086,1095528,495296,272378,425234,676860,5868044,254158,2836,32,0,0
neg,33418,314,284,0,0,0,0,0,0,19262,735724,1281064,307320,38488,3766,1113400,0,0,0,0,0,2178608,1876282,539318,243088,0,0,0,0,650,184,0,0,0,0,0,49544,1293420,717406,325254,0,2912,1534,2220,182140,1520860,674288,1670,0,0,0,759382,537858,183460,128344,101368,98288,165292,410578,1054,0,2718638,262,376,520,22,1113400,31490,363496,171774,212840,228980,,89240,33418.39,2718638,2718638,2722228,18992,2946,26214,290380,2385624,1209600,86022,0,98,0,2062625.28,0,319677.12,0,0,0,0,0,195462,763990,1093446,307558,19564,5272,332,1562,1588,2718638,5186,640,18794,127474,104974,1233946,872814,21580,216,0,446,522,2029060,29060,0,107446,0,32,2095378,1806,448,0,0,0,0,0,0,0,0,18904,39498,6106,0,0,64788,11444,132580,21476,0,0,0,0,32418340,1199.7,1284,338194,585172,310640,143800,309828,265836,189398,101856,132620,8280,0,0
neg,27680,1024,894,0,0,0,0,0,0,1074,385086,1247834,369538,23768,2074,886410,34030,0,0,0,0,1618466,1219616,527618,346812,0,0,0,0,1782,304,0,0,0,0,0,15058,842332,1069116,102868,0,1400,750,1122,14208,1388766,622792,336,0,0,0,527134,552372,153972,110646,82778,64948,113172,423070,1282,0,2146524,2,336,148,18,886410,28978,203310,320108,282360,,,239120,27680.6,2146524,2146524,2111464,15982,3078,87172,931520,2029374,1209600,60260,2,92,0,1699045.44,0,328951.68,0,0,0,0,0,124702,674706,1097526,119808,9782,2562,288,36,44,2146524,3090,408,42974,114784,82964,1017696,733040,33714,704,0,1374,970,1399562,62150,0,820,0,20,1723852,1750,128,0,0,0,0,0,0,0,0,20056,30150,10856,0,0,47574,7558,6113240,741074,1318836,1456,0,0,322070,918,968,338736,383280,339652,172036,320326,273972,144212,45472,11688,0,0,0
neg,41906,86,86,0,0,0,0,0,0,1042,171124,1835742,812498,68734,3142,1223616,0,0,0,0,0,2727810,2463870,351440,197416,0,0,656,0,260,116,0,0,0,0,0,114522,1423206,682022,672532,0,2298,2094,5228,223712,2121142,537610,198,0,0,0,1067500,686240,286934,248292,214240,191204,195876,1996,0,0,3079984,34,62,306,22,1223616,27826,194348,156252,138860,140180,,65280,41905.7,3079984,3079984,3066732,16357,4544,62276,652720,2892282,1209600,96898,2,62,0,2549635.2,0.0,340224.0,0,0,0,0,0,11326,687824,1493352,651290,42440,5908,142,2,10,3079984,4854,714,110560,202346,129166,2023930,406670,13966,76,0,142,348,2416238,66956,0,2266,0,92,2583258,2068,178,0,0,0,0,0,0,0,0,16198,44132,8112,0,0,94650,16782,245560,36376,0,0,0,0,2741500,1285,1408,369728,580362,449430,230248,421380,409054,315302,90272,26418,88,0,0
neg,46,130,104,42,8,0,0,0,0,11076,2090,3772,0,0,0,4234,0,0,0,2868,4670,23710,22364,20786,796,0,0,0,0,92,104,0,0,0,0,0,0,0,4190,12748,0,144,48,64,1900,708,5658,7626,790,0,0,12714,1158,446,410,404,212,1090,422,58,24,47454,0,20,0,0,4234,344,16814,3932,,,,20420,45.54,47454,47454,49500,89,0,4566,46880,17018,1209600,834,4,4,0,6755.52,0.0,7724.16,6,20,0,0,10708,1622,1462,2794,350,2,0,0,12,68,47454,2572,6,34,894,936,10194,2280,22,0,0,118,184,6164,534,0,0,0,0,7182,80,160,0,0,0,0,0,0,0,0,412,0,0,240,28,220,84,28960,3064,5538,20,0,0,0,138.72,78,10626,5182,298,94,172,148,380,38,0,0,0,0
neg,41294,0,,0,0,0,0,0,0,2904,1039084,3124380,1179556,182808,11314,2409404,0,0,0,0,0,4308222,3412600,1485188,784800,0,0,0,0,0,0,0,0,0,0,0,688,5270310,268200,848,0,10770,3934,3232,3964,13310,5502468,2324,42,2,0,3193304,1194180,338838,208884,146386,125334,136332,195236,1552,0,5794080,696,192,5032,1044,2409404,111740,466972,1012558,295760,295920,325240,281540,41293.75,5794080,5794080,5744702,20206,1537154,86736,946760,5540046,1209600,0,,,,3432024.96,0.0,2100820.8,252,1180,0,0,0,306414,2016578,2593880,591812,28082,3190,90,,0,5794080,8086,816,281956,1425990,459980,1833596,1474400,54544,678,0,,,,,,,,,,5404,504,0,0,0,0,0,0,0,0,56244,24920,4874,0,0,296654,53014,6002360,2011614,0,0,0,0,11293760,1686.24,2128,2201342,1595152,615176,227836,380072,263028,182516,58534,16172,218,0,0
neg,59016,2296,1844,0,0,2,0,0,0,56684,45532,1036876,2352082,495488,6600,1781250,94056,0,0,3192,4690,3211622,2532608,1135542,595570,0,0,0,0,1748,3082,0,0,0,0,0,115896,1832030,1376828,668510,0,3012,838,1670,143190,2611624,1228950,3978,2,0,0,1790150,731704,418458,291090,258010,455718,48134,0,0,0,4351326,0,174,2330,8,1781250,72104,412670,717972,367120,300460,222800,235180,59015.87,4351326,4351326,4352462,22611,44654,66038,711620,3993264,1209600,171814,0,218,0,3432157.44,0.0,557988.48,0,0,0,0,26060,404548,1460612,1481204,558830,54970,6456,584,36,1428,4351326,5608,866,344386,595370,219856,2114458,680756,31664,300,0,2028,5836,3129158,269794,0,1996,288,44,3496304,3472,408,0,0,0,0,0,0,0,0,34912,42664,9120,0,0,89170,32500,808440,271092,0,0,0,0,558990,2225.98,1744,595520,763054,537404,261772,556166,367552,297170,319490,281860,13276,0,0
neg,14,34,12,0,0,0,0,0,0,1842,1082,1268,0,0,0,1738,0,0,0,176,306,3636,2188,10788,360,0,0,0,0,14,30,0,0,0,0,0,0,0,0,4192,0,928,12,14,18,60,3160,0,0,0,0,2354,990,140,226,42,26,70,302,30,12,14616,0,0,2,0,1738,124,9522,1246,,,,10640,13.46,14616,14616,15516,16,254,1384,14460,4192,1209600,252,0,0,0,1939.2,0,1368,,,0,0,598,1360,1542,322,370,0,0,0,2,8,14616,890,12,14,18,298,254,2338,368,0,0,40,46,1638,178,0,40,0,0,2138,24,42,0,0,0,0,0,0,0,0,126,0,0,2044,324,66,16,920,188,10438,30,0,0,0,,,2304,1458,332,32,38,16,8,4,0,0,0,0
neg,8,4,4,0,0,0,0,0,0,42,272,2564,0,0,0,1228,0,0,0,0,0,5182,3968,1434,252,0,0,0,0,4,2,0,0,0,0,0,0,2878,0,0,0,44,6,22,8,220,2574,4,0,0,0,2248,518,74,18,10,8,2,0,0,0,6622,0,2,0,0,1228,110,576,852,,,,1380,7.52,6622,6622,8542,5,0,608,6540,2878,1209600,280,2,0,0,1608.0,81.6,1148.16,0,10,0,0,0,278,2128,408,48,16,0,0,2,6,6622,54,10,14,14,296,744,1466,280,0,0,0,6,1896,26,0,0,0,8,1908,36,32,0,0,10,224,0,0,0,0,102,0,0,0,0,108,24,2340,232,0,0,0,0,0,35.5,24,1428,1332,92,22,4,0,0,0,0,0,0,0
neg,6702,2130706432,42,0,0,0,0,0,0,346,85396,252778,48984,810,0,163616,0,0,0,0,0,379126,342380,76604,25594,0,0,0,0,34,24,0,0,0,0,0,19308,260836,108170,0,0,374,170,590,1054,4544,381542,40,0,0,0,155942,163132,48930,16812,2738,700,60,0,0,0,455874,0,22,106,0,163616,4178,52170,24162,,,,75520,6702.99,455874,455874,454972,1395,442,44894,454660,388314,1209600,10042,2,24,0,340227.84,0.0,47219.52,2,68,0,0,0,22732,196470,150618,17002,1254,222,16,10,14,455874,608,98,1440,28196,8506,106712,237472,5026,256,0,86,72,342550,52602,0,94,0,8,343244,304,52,0,0,0,0,0,0,0,0,2572,3846,1510,0,0,11648,2320,1316440,133252,0,0,0,0,5703120,215.54,246,49838,45454,41518,21170,45326,92574,19914,12992,51102,8426,0,0
neg,39422,182,164,0,0,0,0,0,0,810,312180,1714788,650742,24464,512,1066756,0,0,0,0,0,2500226,2249622,434632,198306,0,0,0,0,286,124,0,0,0,0,0,159208,1384122,725312,434854,0,9364,8738,9692,26606,1717276,931690,130,0,0,0,878406,578140,443400,351818,248318,137778,64384,1252,0,0,2935350,98,1556,804,8,1066756,23502,282574,151298,166660,169800,,93340,39421.4,2935350,2935350,2936236,15745,8586,48614,510140,2703496,1209600,77338,4,82,0,2380279.68,0.0,319824.96,0,0,0,0,0,58158,868940,1420134,338306,14920,3028,10,50,54,2935350,5038,422,52156,173250,107958,1996092,354722,13758,100,0,296,386,1681808,178330,0,772,0,40,2408326,1858,292,0,0,0,0,0,0,0,0,13956,37902,6286,0,0,68290,11740,3968060,433984,0,0,0,0,38408380,1024.78,1084,339784,518752,417810,212722,413276,555168,228892,16508,584,0,0,0
neg,61236,0,,0,0,0,0,0,0,55184,1799026,2245940,305896,3930,0,2073142,0,0,0,0,0,3666060,2912290,986290,657822,0,0,0,0,0,0,0,0,0,0,0,12966,1392638,1979692,1024680,0,4724,976,1422,91478,2706518,1604612,246,0,0,0,1367222,1334384,497054,276814,213008,284638,436130,726,0,0,4653494,0,20,228,0,2073142,78646,461400,520416,272820,272200,219200,210920,61235.01,4653494,4653494,4641372,23962,12142,94316,1013400,4409976,1209600,0,,,,3675664.32,0,728526.72,0,0,0,0,1590,555310,2011190,1420480,369898,40014,10466,1028,,0,4653494,10140,1098,155332,496686,239176,2706050,789136,12232,126,0,,,,,,,,,,4164,272,0,0,0,0,0,0,0,0,42710,0,0,0,0,0,0,0,0,0,0,0,0,41505280,2549.04,2522,761174,871696,626272,303696,565384,559784,466734,220390,34846,0,0,0
neg,40366,0,,0,0,0,0,0,0,29860,901248,1288022,373000,5108,0,1348770,0,208,0,0,0,2494408,2327358,257326,129504,0,0,0,0,0,0,0,0,0,0,0,8294,671054,955506,962384,0,2218,780,1066,836,6402,2585932,4,0,0,0,734022,688860,265760,202130,250578,325456,130422,10,0,0,2752098,0,68,1282,182,1348770,28160,143284,113476,80340,138400,,34340,40365.26,2752098,2752098,2757352,11648,759592,29880,328160,2597238,1209600,0,,,,2159834.88,0.0,434355.84,0,286,0,0,0,276374,1092810,888706,314164,19908,4902,374,,0,2752098,4036,430,3414,300848,121018,1667954,489420,10118,0,0,,,,,,,,,,1352,96,0,0,0,0,0,0,0,0,12510,24746,6118,0,0,83640,13008,1528540,722238,0,0,0,0,10671800,788.72,974,458462,357804,237748,135332,323668,353292,344212,206088,178586,2046,0,0
neg,1109092,,,0,0,0,0,0,143630,1178664,202688,64328,3030,0,0,37931222,1244,92,,1896500,2585330,66452110,61756982,14216102,5491864,0,0,0,0,26636,21540,0,0,0,0,0,0,1300,1584498,6542,0,792,128,392,648,1239732,350640,8,0,0,0,398098,566652,283562,133706,60556,37320,21684,22576,22272,45914,82566780,31278,17292,569646,6012,37931222,984278,8368042,5827320,183360,171700,178300,70200,1109092.08,82566780,82566780,1751992,6490,140628,,240500,1592340,1209600,1624022,,,,53662851.84,9820647.36,7897970.88,0,198,0,41848,870120,558968,109558,9274,2116,456,0,0,,48734,82566780,1006,288,132466,249748,238710,897036,71284,1802,0,0,8078,37362,35207972,19347204,0,68370,14,0,36473816,104506,7330,,,,,,,,,476684,174960,45206,3287745478,20386912,2548360,382324,9671480,1662468,72119186,157310,0,0,,680.54,514,450798,153938,125170,82706,255138,145490,144464,232572,2064,0,0,0
neg,41684,1084,662,0,0,0,0,0,0,2204,218282,1952564,668420,67286,3778,1430476,0,0,0,0,0,2441196,2038232,608782,350020,0,0,0,0,464,264,0,0,0,0,0,3516,1937246,916594,55178,0,2668,1360,7752,7946,271406,2621222,180,0,0,0,1046862,714230,225178,169248,142940,127644,151684,334080,668,0,3050560,144,160,500,6,1430476,47540,285830,320432,233460,247360,,122800,41683.34,3050560,3050560,3042416,18760,150,59034,625500,2912534,1209600,81032,0,146,0,2455588.8,0,454897.92,12,230,0,0,0,63784,671364,1665178,482168,25428,4456,156,20,26,3050560,3730,426,29932,230212,138348,1554194,942620,12826,246,0,904,548,2458746,82294,0,1952,0,0,2486134,1580,310,0,0,0,0,0,0,0,0,26300,33598,7102,0,0,85492,12984,22680,3662,2957422,906,0,0,1683340,838.92,988,470884,557036,423062,196312,398406,292668,233648,168000,165838,6680,0,0
neg,1964,2130706432,118,0,0,0,0,0,0,76,8986,108480,2906,0,0,52064,0,0,0,0,0,114866,105772,16918,5362,0,0,0,0,180,32,0,0,0,0,0,0,22736,26560,71152,0,128,34,46,74,4520,115642,4,0,0,0,33326,68142,15318,3100,460,74,22,6,0,0,131828,0,8,26,0,52064,1108,8998,7886,,,,16560,1964.21,131828,131828,132264,435,202,12932,131520,120448,1209600,3180,4,10,0,106606.08,0.0,13725.12,0,32,0,0,0,444,77108,41634,924,294,44,0,0,4,131828,236,24,9088,3600,2300,21504,81478,2124,94,0,198,168,108676,108,0,10,0,8,109052,118,34,0,0,0,0,0,0,0,0,626,362,216,0,0,2258,536,232140,23244,7924,20,0,0,964210,90.9,88,15062,14432,7508,3368,32016,44302,3712,32,16,0,0,0
neg,102638,520,438,0,0,0,0,0,0,11454,874066,4976164,1545906,104698,8414,3151098,0,0,0,0,0,6545376,5464960,1516102,921890,0,0,0,0,946,446,0,0,0,0,0,120536,2197670,4270656,931840,0,4134,1144,2810,405632,5958448,1148514,20,0,0,0,2500032,2149800,677748,479060,365482,313118,569928,465438,96,0,8063284,104,636,1074,66,3151098,93524,800704,693542,275440,251940,218700,130260,102637.27,8063284,8063284,7995610,46399,6952,69442,783680,7520702,1209600,242408,2,168,0,6527532.48,0.0,986816.64,0,0,0,0,0,170858,2281750,3976876,1006180,73018,11520,500,566,574,8063284,10834,1448,74160,607466,285570,4638684,1853560,48666,312,2,792,1222,6393116,188258,0,131942,0,52,6602516,5460,296,0,0,0,0,0,0,0,0,60102,97398,16022,0,0,298080,43354,688600,117300,0,0,0,0,41267760,2868.28,3228,1042482,1669018,1336824,697776,1179104,774404,396126,197722,223490,3756,0,0
neg,26990,204,154,0,0,0,0,0,41542,1090082,458242,15104,290,0,0,707834,0,0,0,35534,63932,1411100,1287860,237728,132972,0,0,0,0,58,128,0,0,0,0,0,0,0,459070,1146190,0,998,254,384,558,82022,1521044,0,0,0,0,363090,568784,330926,140870,65136,40216,28506,28008,36214,3510,1684612,20,86,338,0,707834,17914,96456,139844,168000,,,67060,26989.64,1684612,1684612,1688108,8982,562,45850,472200,1605260,1209600,43044,2,30,0,1341504.96,0.0,261840.96,10,194,0,7000,234284,1215898,131358,13236,2758,692,34,0,8,14,1684612,2082,182,142588,100428,390084,969604,292,0,0,0,108,144,1312484,63478,0,10,0,0,1350394,1342,814,0,0,0,0,0,0,0,0,9236,11128,4602,3964970,427266,46084,5622,2562340,266174,1620640,24594,0,0,0,500.44,610,273840,223136,107736,40572,67778,56488,69176,750048,16486,0,0,0
neg,100,18,,0,0,0,0,0,0,1344,15656,11798,1188,0,0,10190,0,0,0,0,0,27074,19078,30964,1342,0,0,0,0,12,48,0,0,0,0,0,0,0,8752,21234,0,672,40,66,1546,3968,22456,1238,0,0,0,21130,2800,940,1754,1520,800,1008,34,0,0,58128,8,2,12,0,10190,616,184,30752,,,,30320,100.55,58128,58128,59926,0,0,5334,57400,30294,1209600,990,,,,0.0,0.0,0.0,0,62,0,0,1370,10658,10872,6836,250,0,0,0,,20,58128,5698,80,100,232,2942,5860,11058,4016,0,0,,,,,,,,,,226,130,0,0,0,16,0,0,0,0,580,0,0,0,0,416,100,0,0,0,0,0,0,0,605.14,192,21342,4716,982,252,432,252,236,1774,0,0,0,0
neg,8,26,24,0,0,0,0,0,0,40,3442,4150,0,0,0,2780,0,0,0,0,0,6100,3048,8392,1472,0,0,0,0,26,20,0,0,0,0,0,0,5026,0,2606,0,60,4,14,8,172,7344,30,0,0,0,7082,420,66,32,12,6,8,6,0,0,14508,0,6,4,0,2780,144,4234,4136,,,,8260,8.23,14508,14508,19624,10,0,1322,14380,7632,1209600,330,2,2,0,1534.08,0.0,6064.32,0,0,0,0,0,1394,5870,368,0,0,0,0,4,10,14508,92,12,12,18,262,3502,3370,308,56,0,58,232,2724,32,0,2,0,16,2724,64,48,0,0,0,0,0,0,0,0,118,0,0,0,0,82,26,60,6,0,0,0,0,0,41.84,32,6226,1274,94,10,28,0,0,0,0,0,0,0
neg,472,4,4,0,0,0,0,0,294,28368,8478,1618,0,0,0,17826,0,0,0,1450,3204,36784,31842,11552,1806,0,0,0,0,4,10,0,0,0,0,0,0,0,30734,8024,0,2064,38,62,50,130,35378,412,624,0,0,17160,5384,6094,6484,2856,564,216,0,0,0,49860,6,4,46,2,17826,494,4730,6372,,,,10980,473.0,49860,49860,50352,148,0,4662,49200,38888,1209600,816,0,4,0,26081.28,0.0,11033.28,0,34,0,284,8384,7700,9232,12468,546,144,0,0,20,32,49860,1978,40,128,176,178,3918,30766,1574,0,0,8,24,25116,13874,0,2,0,0,27370,200,146,0,0,0,0,0,0,0,0,534,0,0,0,0,226,46,980,98,0,0,0,0,0,367.36,128,12964,6496,958,648,1264,1430,6054,8944,0,0,0,0
neg,10534,386,,0,0,0,0,0,0,63012,802222,749294,31736,0,0,714522,0,0,0,2226,3632,1545014,1371642,326920,123990,0,0,0,0,0,0,0,0,0,0,0,0,0,6022,1640242,0,7556,1802,2788,5580,15300,1488844,124394,0,0,0,1036424,214010,115044,86078,49622,30792,28022,64022,20984,1266,1875258,306,18,34,0,714522,26180,129846,194972,225640,,,92320,10534.21,1875258,1875258,1842008,4862,29462,62110,656240,1648564,1209600,0,,,,754225.92,443996.16,445272.96,88,450,0,0,12068,186908,656384,544098,190092,47800,8556,358,,116,1875258,7636,998,234016,515408,107396,231002,499248,49732,828,0,,,,,,,,,,5234,302,0,0,49230,467020,0,0,0,0,14632,5496,606,0,0,45510,8094,1426160,183148,0,0,0,0,0,2119.54,2106,913564,269914,146978,44038,72004,44258,34090,121348,70,0,0,0
neg,8,6,6,0,0,0,0,0,0,40,2876,2298,0,0,0,1590,0,0,0,0,0,3772,260,21674,1080,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5214,0,62,10,14,32,1104,3992,0,0,0,0,4204,188,232,50,42,218,280,0,0,0,25456,0,4,2,0,1590,116,18702,2960,,,,21520,8.14,25456,25456,27944,19,0,2376,25300,5214,1209600,202,0,8,0,1459.2,0.0,2792.64,0,12,0,0,0,2236,2126,474,378,0,0,0,0,6,25456,1018,10,16,14,14,1758,1952,406,26,0,12,0,1598,166,0,0,0,0,1776,84,68,0,0,0,0,0,0,0,0,148,0,0,126,180,34,12,740,74,0,4,0,0,0,48.28,34,3978,1028,60,10,14,30,34,60,0,0,0,0
neg,27910,0,,0,0,0,0,0,0,1372,19620,1608698,414266,1254,0,915990,0,60,0,0,0,1915242,1798418,245644,93336,0,0,0,0,0,0,0,0,0,0,0,42882,199362,868732,934230,0,4084,1542,2818,5140,373032,1658284,298,8,0,0,951284,364698,206756,137876,99774,86042,101646,91848,5282,0,2161166,168,130,828,124,915990,16042,134106,111002,131580,,,111420,27910.14,2161166,2161166,2146850,10891,52326,93384,947820,2045202,1209600,0,,,,1605599.04,0.0,437035.2,,,0,0,0,4318,796146,1154522,82790,6356,1074,0,,0,2161166,2410,240,241056,168382,300332,1299280,33060,446,0,0,,,,,,,,,,1020,50,0,0,0,0,0,0,0,0,7858,23782,4828,0,0,52596,8132,3559140,531298,0,0,0,0,26910670,,,446256,354136,207450,125176,287294,251626,210644,96518,64872,1236,0,0
neg,5718,2130706432,628,0,0,0,0,0,0,6054,34426,793736,1619542,9322,0,904690,0,0,0,0,0,2469384,2210056,503928,221588,0,0,0,0,2880,428,0,0,0,0,0,1878,117196,2233584,110422,0,1038,274,532,1714,135104,2324186,230,2,0,0,1812444,482704,97966,37814,16138,7920,6540,1554,0,0,2973496,44,98,382,24,904690,29864,253262,250146,195480,206860,,98740,5717.5,2973496,2973496,2973582,4811,11266,53804,551020,2463080,1209600,90172,2,336,0,1091829.12,37944.0,1331781.12,0,546,0,0,0,10640,115998,664464,1611538,58010,2430,0,32,36,2973496,2416,330,135592,1086036,163710,370836,640228,63016,910,6,702,1318,190864,66554,0,2520,0,10,1200518,9814,64,0,0,310,38180,0,0,0,0,12852,200,190,0,0,42356,8092,16916480,1989022,630100,27400,0,0,4717810,754.08,786,1422034,938764,91672,6944,3574,92,0,0,0,0,0,0
neg,38862,924,786,0,0,0,0,0,0,1262,129344,1806750,674240,63808,4308,1317766,0,0,0,0,0,2359448,2073358,487092,235476,0,0,148,0,3298,544,0,0,0,0,0,19132,1387954,931366,341260,0,3146,1938,1486,22278,1790376,859950,538,0,0,0,925206,656008,178212,136426,129820,142278,190620,321072,70,0,2847056,70,574,314,2,1317766,40222,258122,227558,238720,179320,,64120,38862.92,2847056,2847056,2844894,18291,20668,39094,421980,2679712,1209600,72730,0,92,0,2163556.8,16968.0,497125.44,0,0,0,0,0,3302,546792,1653196,444680,25978,5168,596,2,8,2847056,4292,594,114124,313538,196190,1737564,307702,5664,44,0,1604,1564,2009172,106130,16,24424,0,0,2185584,2278,210,0,0,10,16994,0,0,0,0,20700,27922,5400,0,0,72126,12174,373380,102822,0,0,0,0,1167990,1121.32,1274,533890,489686,267922,134758,260814,303400,200976,158088,312368,17810,0,0
neg,8,18,6,0,0,0,0,0,0,8,2720,2508,0,0,0,1922,0,146,0,0,0,8994,7350,6668,112,0,0,0,0,12,10,0,0,0,0,0,0,0,0,5236,0,1146,4,6,0,12,440,3628,0,0,0,3502,492,136,254,548,150,134,20,0,0,15670,0,2,0,0,1922,150,5424,1220,,,,6540,8.98,15670,15670,16460,28,2,1474,15520,5264,1209600,288,0,2,0,2703.36,0.0,1471.68,0,10,0,0,0,504,4294,382,40,16,0,0,16,24,15670,1130,10,12,292,200,796,1824,878,94,0,18,14,2546,168,0,36,0,0,2970,26,56,0,0,0,0,0,0,0,0,124,0,0,436,88,98,32,220,22,16148,16,0,0,0,77.94,36,2702,2240,114,96,26,58,0,0,0,0,0,0
neg,1654,180,156,0,0,0,0,0,0,142,17496,75248,9866,302,0,37864,0,0,0,0,0,97052,86496,24774,6846,0,0,0,0,268,66,0,0,0,0,0,608,85688,16758,0,0,152,62,82,144,16728,85878,8,0,0,0,46886,41404,9598,3442,1050,326,234,114,0,0,121848,2,350,28,0,37864,1066,17084,7642,,,,24320,1653.68,121848,121848,127028,373,0,11938,121340,103054,1209600,2584,2,16,0,89456.64,0.0,13464.0,0,0,0,0,0,2474,63678,34018,2472,384,28,0,2,8,121848,252,32,78,5276,1898,28172,65202,2114,30,0,280,230,90170,61548,0,0,0,0,90350,126,70,0,0,0,0,0,0,0,0,660,220,72,0,0,1590,362,1060,98,0,0,0,0,653690,89.84,90,14796,11892,5120,2474,17404,51368,0,0,0,0,0,0
neg,41922,506,358,0,0,0,0,0,0,200,269950,1831586,627040,41624,446,1337220,0,0,0,0,0,2555190,2301466,655956,190658,0,0,0,0,936,1070,0,0,0,0,0,610,336702,898512,1535022,0,2138,1338,2098,4592,111784,2648480,416,0,0,0,807688,827866,375418,254576,167140,117154,97480,122056,1468,0,3211576,312,1022,430,2,1337220,33930,447820,206150,259320,250460,,141540,41922.7,3211576,3211576,3203956,16108,9362,75582,786980,2770846,1209600,70100,0,132,0,2530299.84,0.0,238680.0,8,936,0,0,0,65292,948610,1388088,352982,13802,2032,40,134,146,3211576,3538,502,15292,180700,74508,1289478,1164632,41694,502,0,770,3206,2272146,76842,62,26948,0,0,2558266,2052,236,0,0,0,0,0,0,0,0,16504,41032,7690,0,0,108032,14028,765380,110322,252354,16018,0,0,40922890,1309.9,1124,260704,488254,362208,231222,876536,545102,5262,994,564,0,0,0
